hadiah	bonus	https://www.pexels.com/search/gift%20box/
#
# --- Trophies (8) — one per level's Ujian Akhir, shown in the golden chest ---
trofi-1	trophy	https://www.pexels.com/search/gold%20trophy/
trofi-2	trophy	https://www.pexels.com/search/gold%20trophy/
trofi-4	trophy	https://www.pexels.com/search/gold%20medal/
trofi-5	trophy	https://www.pexels.com/search/gold%20medal/
trofi-7	trophy	https://www.pexels.com/search/award%20ribbon/
trofi-3	trophy	https://www.pexels.com/search/award%20rosette/
trofi-8	trophy	https://www.pexels.com/search/champion%20cup/
trofi-9	trophy	https://www.pexels.com/search/golden%20trophy%20cup/
